일시,지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),지점,일강수량(mm),합계 일조시간(hr),지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),지점,일강수량(mm),합계 일조시간(hr)
2017-11-03,거제,4.9,65.0,18.7,20.6,거제,,8.8,통영,6.1,72.0,17.1,19.5,통영,,8.7
2017-11-04,거제,6.4,56.0,13.6,20.1,거제,,8.8,통영,6.5,55.0,12.9,19.6,통영,,9.2
2017-11-05,거제,3.7,52.0,14.5,19.9,거제,,8.6,통영,2.5,56.0,13.9,19.5,통영,,9.4
2017-11-06,거제,6.4,68.0,17.1,20.4,거제,,8.5,통영,4.6,67.0,16.3,19.5,통영,,9.2
2017-11-07,거제,3.3,73.0,18.7,19.8,거제,,2.0,통영,2.9,78.0,18.1,19.9,통영,,1.4
2017-11-08,거제,4.2,73.0,19.7,19.7,거제,,5.9,통영,6.9,74.0,18.5,19.6,통영,,7.1
2017-11-09,거제,5.6,59.0,17.1,20.1,거제,,8.4,통영,5.9,60.0,16.7,18.3,통영,,8.9
2017-11-10,거제,6.5,69.0,19.2,21.5,거제,,4.7,통영,6.3,72.0,18.0,18.2,통영,0.0,7.1
2017-11-11,거제,6.0,46.0,13.0,20.3,거제,,8.3,통영,5.6,44.0,12.6,18.1,통영,,9.2
2017-11-12,거제,3.6,56.0,14.4,19.9,거제,,8.1,통영,1.5,54.0,13.7,18.0,통영,,8.8
2017-11-13,거제,4.3,65.0,16.1,19.8,거제,,6.4,통영,3.8,65.0,15.0,19.1,통영,,5.9
2017-11-14,거제,5.9,48.0,16.3,19.5,거제,,8.0,통영,7.4,55.0,15.5,18.8,통영,,8.4
2017-11-15,거제,6.6,48.0,12.2,19.1,거제,,7.8,통영,8.8,50.0,11.8,17.6,통영,,8.7
2017-11-16,거제,4.4,51.0,10.5,18.9,거제,,8.0,통영,4.5,53.0,10.2,18.2,통영,,9.0
2017-11-17,거제,2.9,65.0,13.0,19.1,거제,0.5,2.1,통영,2.8,66.0,13.4,18.0,통영,0.9,1.9
2017-11-18,거제,9.9,45.0,9.8,20.3,거제,0.5,7.5,통영,9.5,52.0,9.6,17.2,통영,0.1,9.0
2017-11-19,거제,7.1,47.0,5.4,18.7,거제,,7.9,통영,5.0,49.0,5.9,16.8,통영,,8.3
2017-11-20,거제,5.3,48.0,8.6,19.6,거제,,7.5,통영,6.0,48.0,9.1,17.6,통영,,9.0
2017-11-21,거제,4.0,57.0,10.7,19.2,거제,,7.8,통영,4.1,57.0,10.2,18.9,통영,,8.3
2017-11-22,거제,4.7,55.0,12.4,18.7,거제,,0.4,통영,5.7,58.0,12.2,17.4,통영,,1.3
2017-11-23,거제,7.3,50.0,8.0,18.5,거제,,5.6,통영,8.8,54.0,7.9,16.0,통영,,8.2
2017-11-24,거제,8.8,48.0,9.1,18.7,거제,,7.7,통영,10.2,50.0,9.1,15.7,통영,,8.7
2017-11-25,거제,4.9,56.0,10.5,18.5,거제,,5.7,통영,4.7,56.0,10.4,15.3,통영,,5.9
2017-11-26,거제,6.8,62.0,15.0,18.0,거제,,4.0,통영,6.7,65.0,14.5,15.2,통영,,4.4
2017-11-27,거제,5.6,66.0,14.1,17.1,거제,,6.5,통영,5.4,72.0,13.1,16.4,통영,,7.9
2017-11-28,거제,3.9,74.0,15.2,17.0,거제,,4.4,통영,3.5,78.0,14.7,17.3,통영,,4.4
2017-11-29,거제,4.3,62.0,14.8,16.6,거제,,4.4,통영,4.9,63.0,14.6,16.5,통영,,4.6
2017-11-30,거제,9.0,40.0,9.9,16.6,거제,,5.7,통영,7.2,42.0,10.2,15.2,통영,,6.7
2017-12-01,거제,7.9,45.0,5.1,16.3,거제,,7.4,통영,4.5,46.0,5.4,14.9,통영,,9.0
2017-12-02,거제,3.5,49.0,7.1,18.0,거제,,7.1,통영,3.0,50.0,7.4,14.3,통영,,7.1
2017-12-03,거제,2.0,56.0,10.2,17.0,거제,,6.2,통영,3.0,58.0,10.1,14.4,통영,,7.2
2017-12-04,거제,6.7,56.0,9.7,17.6,거제,,6.7,통영,9.5,60.0,8.6,14.3,통영,,8.6
2017-12-05,거제,7.0,49.0,3.9,18.6,거제,,7.4,통영,8.8,56.0,4.1,14.5,통영,,9.1
2017-12-06,거제,3.3,47.0,7.4,18.3,거제,,7.4,통영,5.1,51.0,7.4,14.6,통영,,8.6
2017-12-07,거제,6.4,53.0,10.0,16.6,거제,,7.2,통영,6.3,52.0,10.0,14.2,통영,,7.8
2017-12-08,거제,9.1,50.0,4.5,16.2,거제,,7.3,통영,10.2,56.0,4.4,14.2,통영,,9.0
2017-12-09,거제,5.7,56.0,7.0,16.9,거제,,5.0,통영,6.9,54.0,7.4,14.0,통영,,7.2
2017-12-10,거제,5.5,61.0,10.4,16.7,거제,0.4,1.2,통영,5.9,64.0,10.0,13.5,통영,1.1,4.2
2017-12-11,거제,9.1,52.0,4.1,15.8,거제,,7.3,통영,11.3,56.0,3.7,12.7,통영,,8.5
2017-12-12,거제,7.2,46.0,0.6,15.7,거제,,7.3,통영,8.2,53.0,1.0,12.6,통영,,9.0
2017-12-13,거제,8.1,43.0,1.7,15.5,거제,,7.3,통영,5.3,46.0,2.2,12.5,통영,,9.1
2017-12-14,거제,5.0,41.0,5.5,15.8,거제,,7.0,통영,4.0,39.0,5.4,12.7,통영,,6.7
2017-12-15,거제,5.0,40.0,8.1,17.0,거제,,7.1,통영,4.9,40.0,7.9,15.4,통영,,6.5
2017-12-16,거제,7.3,52.0,5.5,17.9,거제,,3.6,통영,10.1,62.0,5.2,16.9,통영,,3.6
2017-12-17,거제,8.2,50.0,1.8,17.8,거제,,7.2,통영,8.8,58.0,2.3,16.0,통영,,8.8
2017-12-18,거제,5.2,53.0,5.7,17.2,거제,,7.2,통영,6.4,57.0,6.0,15.3,통영,,8.4
2017-12-19,거제,6.1,52.0,6.6,16.2,거제,,6.0,통영,8.8,57.0,5.7,14.5,통영,,7.8
2017-12-20,거제,6.2,49.0,4.4,15.4,거제,,7.2,통영,4.6,53.0,4.2,14.3,통영,,8.8
2017-12-21,거제,4.3,51.0,7.2,15.5,거제,,7.2,통영,5.4,56.0,6.4,13.6,통영,,8.8
2017-12-22,거제,5.0,50.0,7.6,15.8,거제,,7.2,통영,6.0,59.0,7.6,12.1,통영,,8.6
2017-12-23,거제,3.0,59.0,10.2,15.5,거제,,5.9,통영,3.4,71.0,10.1,12.5,통영,,6.7
2017-12-24,거제,7.6,70.0,11.5,15.3,거제,19.0,0.0,통영,9.1,75.0,10.5,12.2,통영,16.5,1.8
2017-12-25,거제,7.7,46.0,6.2,15.0,거제,,7.3,통영,9.4,51.0,5.2,11.9,통영,,8.5
2017-12-26,거제,7.4,49.0,5.7,15.2,거제,,4.8,통영,10.6,57.0,5.3,12.0,통영,,6.8
2017-12-27,거제,5.2,36.0,2.5,15.3,거제,,7.2,통영,6.5,44.0,2.5,12.9,통영,,9.0
2017-12-28,거제,6.7,50.0,5.4,16.3,거제,,4.4,통영,4.3,51.0,5.0,11.5,통영,,4.5
2017-12-29,거제,4.7,57.0,8.4,16.8,거제,,5.8,통영,5.9,61.0,8.3,12.7,통영,,7.2
2017-12-30,거제,4.5,64.0,9.3,15.2,거제,,1.2,통영,3.9,66.0,8.6,13.6,통영,,1.5
2017-12-31,거제,7.8,50.0,8.0,15.0,거제,0.1,7.3,통영,9.6,58.0,7.2,13.3,통영,0.0,8.5
2018-01-01,거제,8.1,45.0,5.4,15.2,거제,,7.3,통영,6.1,49.0,5.2,12.0,통영,,9.0
2018-01-02,거제,5.9,46.0,6.8,14.8,거제,,7.3,통영,5.6,55.0,6.9,11.7,통영,,8.1
2018-01-03,거제,7.5,41.0,5.4,14.5,거제,,7.3,통영,6.9,46.0,5.0,11.4,통영,,9.1
2018-01-04,거제,5.7,50.0,4.9,14.3,거제,,3.5,통영,3.7,43.0,4.4,11.3,통영,,1.5
2018-01-05,거제,5.2,55.0,6.5,14.5,거제,0.2,5.2,통영,7.4,56.0,5.1,10.9,통영,0.0,6.6
2018-01-06,거제,7.0,45.0,5.9,14.9,거제,,7.4,,,,,,통영,,8.8
2018-01-07,거제,4.8,59.0,8.4,15.1,거제,0.5,0.3,,,,,,통영,1.1,0.3
2018-01-08,거제,7.4,80.0,8.7,14.4,거제,5.0,0.0,,,,,,통영,3.9,0.0
2018-01-09,거제,10.1,57.0,4.4,13.9,거제,,5.7,,,,,,통영,,8.4
2018-01-10,거제,9.3,61.0,2.4,13.8,거제,,3.7,,,,,,통영,,7.7
2018-01-11,거제,7.6,53.0,-1.6,13.7,거제,,7.5,,,,,,통영,,9.3
2018-01-12,거제,7.3,51.0,-1.4,13.8,거제,,7.5,,,,,,통영,,9.3
2018-01-13,거제,5.6,51.0,3.8,13.7,거제,,7.4,,,,,,통영,,8.9
2018-01-14,거제,2.4,60.0,7.0,13.7,거제,,3.8,,,,,,통영,,0.0
2018-01-15,거제,7.7,65.0,11.7,14.4,거제,0.7,7.5,,,,,,통영,0.5,0.0
2018-01-16,거제,6.1,83.0,11.4,14.4,거제,29.5,0.0,,,,,,통영,23.2,0.0
2018-01-17,거제,6.4,83.0,9.3,14.8,거제,5.5,0.5,,,,,,통영,5.1,0.0
2018-01-18,거제,3.0,67.0,9.3,14.6,거제,,7.3,,,,,,통영,,
2018-01-19,거제,5.4,51.0,8.2,13.9,거제,,7.8,,,,,,통영,,3.1
2018-01-20,거제,5.1,44.0,7.7,13.7,거제,,7.6,,,,,,통영,,8.5
2018-01-21,거제,5.8,49.0,8.5,13.5,거제,,7.4,통영,6.1,48.0,8.3,12.2,통영,,7.4
2018-01-22,거제,7.0,64.0,8.7,13.5,거제,0.1,2.0,통영,7.1,59.0,8.6,12.1,통영,0.0,2.5
2018-01-23,거제,7.8,51.0,1.6,13.0,거제,,7.7,통영,10.6,55.0,0.5,9.7,통영,,8.9
2018-01-24,거제,7.5,51.0,-3.2,13.0,거제,,8.1,통영,9.4,53.0,-2.7,9.8,통영,,9.1
2018-01-25,거제,8.7,49.0,-2.1,13.1,거제,,8.1,통영,6.4,53.0,-2.4,10.1,통영,,8.7
2018-01-26,거제,7.1,48.0,-2.1,13.9,거제,,8.1,통영,8.5,52.0,-2.4,10.7,통영,,9.5
2018-01-27,거제,4.2,49.0,1.0,14.3,거제,,8.1,통영,4.0,45.0,0.8,13.7,통영,,9.4
2018-01-28,거제,5.8,44.0,4.0,14.5,거제,,6.1,통영,7.5,48.0,3.6,13.7,통영,,7.8
2018-01-29,거제,7.1,49.0,0.3,13.7,거제,,8.1,통영,10.1,57.0,0.3,11.9,통영,,9.1
2018-01-30,거제,7.3,48.0,1.0,13.1,거제,,7.5,통영,6.1,51.0,0.6,11.6,통영,,7.6
2018-01-31,거제,3.9,49.0,4.2,13.2,거제,,5.6,통영,3.6,52.0,3.8,11.5,통영,,5.3
2018-02-01,거제,5.2,44.0,5.2,13.1,거제,,8.4,통영,4.8,43.0,4.5,11.3,통영,,9.3
2018-02-02,거제,7.0,41.0,5.3,12.9,거제,,5.7,통영,6.1,42.0,4.9,11.0,통영,,5.5
2018-02-03,거제,7.8,44.0,2.8,12.8,거제,,8.5,통영,11.1,54.0,1.6,10.7,통영,,9.5
2018-02-04,거제,9.8,48.0,-1.6,12.7,거제,,8.5,통영,11.3,55.0,-2.0,10.2,통영,,9.6
2018-02-05,거제,8.8,46.0,-1.5,13.1,거제,,8.5,통영,9.4,54.0,-1.3,11.3,통영,,9.4
2018-02-06,거제,8.9,46.0,-2.2,13.4,거제,,8.7,통영,10.4,57.0,-2.2,12.6,통영,,9.6
2018-02-07,거제,5.7,44.0,-0.5,13.3,거제,,8.7,통영,6.7,51.0,-0.2,13.2,통영,,9.7
2018-02-08,거제,3.9,45.0,3.2,14.1,거제,,8.7,통영,4.2,44.0,3.9,13.3,통영,,9.3
2018-02-09,거제,5.1,63.0,9.1,14.5,거제,,4.7,통영,4.3,61.0,8.5,13.1,통영,0.0,6.5
2018-02-10,거제,5.7,52.0,8.4,14.3,거제,,4.5,통영,7.5,54.0,6.8,12.9,통영,,3.5
2018-02-11,거제,7.9,50.0,1.2,13.3,거제,,5.7,통영,10.2,57.0,1.2,11.6,통영,,8.3
2018-02-12,거제,9.0,56.0,1.2,13.1,거제,,8.4,통영,11.5,61.0,1.0,9.8,통영,,9.1
2018-02-13,거제,6.8,51.0,3.5,12.9,거제,,9.1,통영,8.6,51.0,3.5,10.1,통영,,9.8
2018-02-14,거제,9.4,69.0,10.6,12.6,거제,,5.9,통영,7.8,69.0,10.0,10.3,통영,,7.4
2018-02-15,거제,4.8,57.0,9.7,13.3,거제,,5.1,통영,4.0,63.0,9.1,10.4,통영,,5.1
2018-02-16,거제,4.8,57.0,8.7,13.3,거제,,2.6,통영,5.8,51.0,8.0,11.5,통영,,2.7
2018-02-17,,,,,,거제,,9.4,,,,,,통영,,9.3
2018-02-18,거제,4.1,38.0,6.3,12.4,거제,,6.1,통영,3.9,33.0,6.8,12.0,통영,,5.3
2018-02-19,거제,3.8,49.0,8.7,12.4,거제,,2.2,통영,3.5,42.0,8.7,12.3,통영,,1.8
2018-02-20,거제,4.1,47.0,9.3,12.6,거제,,8.1,통영,3.5,42.0,9.1,12.0,통영,,7.3
2018-02-21,거제,5.1,37.0,6.7,12.8,거제,,6.9,통영,4.3,34.0,6.4,11.5,통영,,6.7
2018-02-22,거제,5.7,39.0,5.7,13.7,거제,,9.7,통영,5.8,34.0,5.4,11.5,통영,,9.8
2018-02-23,거제,8.0,60.0,9.1,14.9,거제,,9.1,통영,6.5,61.0,8.3,11.3,통영,,8.4
2018-02-24,거제,5.9,52.0,10.6,14.9,거제,,9.5,통영,4.3,55.0,9.8,11.5,통영,,9.1
2018-02-25,거제,4.0,73.0,10.3,14.5,거제,,4.2,통영,4.6,68.0,10.2,12.0,통영,,6.5
2018-02-26,거제,5.1,57.0,9.4,14.0,거제,,9.9,통영,3.8,53.0,9.9,12.9,통영,,10.1
2018-02-27,거제,3.3,63.0,11.3,14.0,거제,,9.1,통영,2.2,63.0,11.3,14.9,통영,,8.9
2018-02-28,거제,7.9,74.0,12.1,13.6,거제,52.0,0.0,통영,9.2,75.0,11.8,14.5,통영,40.9,0.0
2018-03-01,거제,9.5,50.0,8.9,13.4,거제,,9.0,통영,12.7,58.0,7.4,12.9,통영,,8.4
2018-03-02,거제,5.5,53.0,5.7,13.1,거제,,9.8,통영,3.4,50.0,5.7,13.5,통영,,10.2
2018-03-03,거제,2.5,71.0,10.7,13.2,거제,,5.0,통영,3.0,72.0,11.1,13.6,통영,,5.7
2018-03-04,거제,2.5,87.0,13.0,13.0,거제,44.5,0.0,통영,4.5,89.0,13.4,13.3,통영,30.5,0.0
2018-03-05,거제,13.0,79.0,8.9,12.7,거제,19.5,0.1,통영,10.0,82.0,9.6,12.4,통영,15.0,0.1
2018-03-06,거제,11.1,66.0,7.7,12.4,거제,,10.0,통영,10.3,65.0,7.6,12.2,통영,,10.2
2018-03-07,거제,11.5,71.0,9.3,12.2,거제,8.0,0.0,통영,12.1,73.0,9.3,12.7,통영,5.8,0.0
2018-03-08,거제,10.2,80.0,7.6,12.7,거제,37.5,0.0,통영,9.5,80.0,7.8,12.5,통영,28.1,0.0
2018-03-09,거제,6.5,65.0,7.4,13.0,거제,,2.6,통영,4.7,64.0,7.5,12.8,통영,,2.9
2018-03-10,거제,4.6,63.0,9.3,13.1,거제,,7.9,통영,5.5,61.0,9.0,13.7,통영,,8.9
2018-03-11,거제,5.5,54.0,10.4,12.8,거제,,10.3,통영,4.7,57.0,9.6,13.5,통영,,10.3
2018-03-12,거제,4.0,72.0,11.6,12.8,거제,,10.1,통영,3.3,72.0,12.0,13.7,통영,,10.0
2018-03-13,거제,4.1,85.0,13.0,12.8,거제,,10.7,통영,3.8,83.0,13.8,13.3,통영,,10.2
2018-03-14,거제,3.1,90.0,13.5,13.0,거제,,10.3,통영,2.9,92.0,14.5,13.9,통영,,9.8
2018-03-15,거제,6.2,92.0,14.3,12.9,거제,96.0,0.0,통영,6.7,93.0,14.4,13.3,통영,71.0,0.0
2018-03-16,거제,14.7,71.0,7.5,12.7,거제,1.0,5.8,통영,13.4,71.0,7.9,12.2,통영,1.0,6.3
2018-03-17,거제,6.7,68.0,8.0,13.2,거제,,10.3,통영,7.7,67.0,7.5,12.7,통영,,10.7
2018-03-18,거제,3.0,80.0,11.1,13.1,거제,3.5,2.7,통영,4.9,84.0,11.0,13.2,통영,3.8,3.0
2018-03-19,거제,,88.0,11.7,13.2,거제,42.5,0.0,통영,9.8,88.0,12.0,12.4,통영,40.1,0.0
2018-03-20,거제,13.0,75.0,8.4,13.3,거제,6.5,0.8,통영,17.0,71.0,7.9,11.8,통영,4.5,1.1
2018-03-21,거제,11.3,84.0,,13.4,거제,15.0,0.0,통영,11.0,80.0,5.2,12.1,통영,22.5,0.0
2018-03-22,거제,3.0,64.0,,13.5,거제,,7.3,통영,5.9,56.0,7.7,12.4,통영,,7.7
2018-03-23,거제,3.0,66.0,,13.5,거제,,11.1,통영,6.1,61.0,9.1,12.4,통영,,10.8
2018-03-24,거제,5.2,62.0,12.5,13.6,거제,,10.8,통영,6.5,61.0,11.2,12.1,통영,,10.1
2018-03-25,거제,5.5,73.0,13.8,14.0,거제,,11.1,통영,6.3,80.0,12.4,12.8,통영,,10.4
2018-03-26,거제,4.9,76.0,13.8,13.9,거제,,11.2,통영,6.0,79.0,12.4,12.3,통영,,10.6
2018-03-27,거제,5.4,77.0,14.1,13.6,거제,,11.2,통영,5.2,83.0,12.5,12.8,통영,,10.5
2018-03-28,거제,6.9,83.0,14.0,13.6,거제,,11.2,통영,5.2,93.0,12.4,12.7,통영,,10.1
2018-03-29,거제,5.7,84.0,14.3,13.6,거제,,9.7,통영,3.9,93.0,13.3,13.2,통영,,9.4
2018-03-30,거제,9.8,64.0,13.7,13.6,거제,,10.5,통영,10.2,71.0,12.6,12.7,통영,,10.2
2018-03-31,거제,4.5,71.0,14.1,14.5,거제,,10.2,통영,3.4,80.0,12.6,13.3,통영,,10.0
2018-04-01,거제,5.0,89.0,15.3,14.3,거제,,6.8,통영,1.8,96.0,13.8,13.5,통영,,5.5
2018-04-02,거제,3.1,94.0,15.6,14.8,거제,,7.5,통영,1.4,98.0,14.8,14.7,통영,,9.8
2018-04-03,거제,3.7,97.0,16.0,14.5,거제,,9.0,통영,1.4,97.0,15.7,15.5,통영,,9.1
2018-04-04,거제,9.4,88.0,13.1,14.1,거제,5.5,0.2,통영,7.7,96.0,13.4,14.2,통영,12.0,0.0
2018-04-05,거제,8.2,83.0,12.8,13.8,거제,0.5,0.0,통영,9.5,85.0,12.3,13.0,통영,0.4,0.0
2018-04-06,거제,7.9,74.0,12.0,14.0,거제,31.5,5.2,통영,9.2,71.0,11.5,13.0,통영,23.1,4.2
2018-04-07,거제,8.7,48.0,8.0,13.5,거제,,8.4,통영,12.1,52.0,7.1,12.3,통영,,10.1
2018-04-08,거제,8.6,58.0,10.2,13.2,거제,,11.0,통영,8.5,57.0,10.0,12.3,통영,0.0,9.3
2018-04-09,거제,7.0,76.0,13.3,13.3,거제,,11.2,통영,5.2,77.0,12.3,12.2,통영,,10.6
2018-04-10,거제,5.4,88.0,15.2,13.9,거제,,4.4,통영,4.5,94.0,14.3,12.8,통영,,6.7
2018-04-11,거제,7.9,82.0,15.6,13.3,거제,,8.9,통영,7.1,86.0,14.4,13.3,통영,0.1,10.1
2018-04-12,거제,4.3,59.0,15.3,14.1,거제,,5.9,통영,4.0,62.0,14.1,13.8,통영,,4.7
2018-04-13,거제,9.5,62.0,14.6,14.1,거제,,1.6,통영,9.7,62.0,13.9,14.0,통영,0.0,1.5
2018-04-14,거제,7.2,88.0,14.2,14.0,거제,59.0,0.0,통영,9.2,89.0,13.8,14.9,통영,37.9,0.0
2018-04-15,거제,6.2,67.0,13.5,14.0,거제,,11.2,통영,8.8,62.0,12.5,14.5,통영,,10.3
2018-04-16,거제,8.0,70.0,13.4,13.8,거제,,8.8,통영,6.8,71.0,12.3,14.1,통영,,7.7
2018-04-17,거제,4.5,81.0,14.3,13.9,거제,,8.8,통영,4.1,81.0,13.2,14.2,통영,,8.7
2018-04-18,거제,4.4,82.0,13.9,14.1,거제,,11.8,통영,5.0,74.0,13.3,14.4,통영,,10.9
2018-04-19,거제,7.2,83.0,14.2,13.8,거제,,12.2,통영,6.8,74.0,13.4,13.8,통영,,10.8
2018-04-20,거제,2.1,78.0,16.7,15.6,거제,,12.1,통영,2.1,85.0,14.7,14.6,통영,,11.0
2018-04-21,거제,4.3,93.0,15.6,14.8,거제,,11.8,통영,1.8,95.0,15.5,15.8,통영,,10.2
2018-04-22,거제,6.0,89.0,15.8,14.7,거제,0.4,0.7,통영,6.3,94.0,15.4,14.9,통영,0.9,0.5
2018-04-23,거제,12.6,92.0,13.3,14.2,거제,76.0,0.0,통영,12.4,96.0,12.9,13.6,통영,62.0,0.0
2018-04-24,거제,9.9,85.0,13.7,14.6,거제,70.5,0.0,통영,6.9,93.0,13.0,13.8,통영,34.0,0.0
2018-04-25,거제,5.8,52.0,14.3,15.0,거제,,12.1,통영,3.2,56.0,13.7,14.6,통영,,11.1
2018-04-26,거제,3.2,78.0,14.9,15.0,거제,,11.0,통영,2.5,73.0,14.5,15.5,통영,,9.8
2018-04-27,거제,5.4,73.0,16.0,14.9,거제,,10.3,통영,6.2,76.0,14.9,14.9,통영,,10.1
2018-04-28,거제,4.4,82.0,15.8,16.1,거제,,12.1,통영,3.4,87.0,15.3,15.4,통영,,10.8
2018-04-29,거제,5.7,94.0,15.0,15.3,거제,,10.6,통영,3.9,96.0,14.8,15.4,통영,,9.5
2018-04-30,거제,4.1,93.0,16.8,15.2,거제,,6.9,통영,1.6,97.0,16.6,16.4,통영,0.0,6.7
2018-05-01,거제,2.7,93.0,17.3,16.4,거제,0.5,2.6,통영,4.2,97.0,16.3,15.9,통영,0.4,0.4
2018-05-02,거제,6.0,94.0,16.4,16.3,거제,25.0,0.0,통영,5.6,91.0,15.7,15.6,통영,26.5,0.0
2018-05-03,거제,9.1,58.0,15.1,15.2,거제,,10.5,통영,10.5,60.0,13.6,14.3,통영,0.0,9.2
2018-05-04,거제,9.6,66.0,14.8,14.8,거제,,12.0,통영,9.3,64.0,14.2,14.3,통영,,11.3
2018-05-05,거제,6.9,84.0,15.9,14.5,거제,,10.9,통영,4.0,91.0,15.3,14.9,통영,,9.8
2018-05-06,거제,6.6,96.0,15.9,14.1,거제,88.5,0.0,통영,6.8,98.0,15.9,14.7,통영,60.7,0.0
2018-05-07,거제,7.5,93.0,15.2,14.3,거제,33.0,0.4,통영,6.8,97.0,14.5,14.5,통영,32.1,0.6
2018-05-08,거제,11.8,83.0,14.7,14.8,거제,,0.8,통영,11.6,83.0,14.6,14.4,통영,,1.4
2018-05-09,거제,10.4,74.0,13.9,14.8,거제,,8.4,통영,8.4,68.0,13.4,14.4,통영,,9.4
2018-05-10,거제,4.3,80.0,14.6,15.4,거제,,11.1,통영,3.6,77.0,14.0,15.2,통영,,10.8
2018-05-11,거제,3.7,90.0,15.9,14.9,거제,,10.9,통영,2.1,90.0,16.0,15.9,통영,,10.0
2018-05-12,거제,2.7,94.0,16.8,15.1,거제,5.5,0.0,통영,3.6,97.0,17.2,16.2,통영,2.5,0.3
2018-05-13,거제,5.7,95.0,16.8,15.0,거제,48.5,5.3,통영,6.1,94.0,16.9,16.1,통영,23.9,6.0
2018-05-14,,,,,,거제,,12.0,통영,2.8,91.0,17.4,17.1,통영,,10.9
2018-05-15,,,,,,거제,,8.1,통영,1.7,98.0,18.0,17.8,통영,,7.9
2018-05-16,,,,,,거제,23.5,0.0,통영,6.1,98.0,19.0,17.3,통영,7.3,0.0
2018-05-17,,,,,,거제,36.5,0.0,통영,6.1,98.0,19.0,17.4,통영,7.4,0.0
2018-05-18,,,,,,거제,17.0,0.3,통영,7.1,97.0,16.9,17.1,통영,6.7,0.0
2018-05-19,,,,,,거제,,5.3,통영,13.9,77.0,14.7,15.9,통영,,5.7
2018-05-20,,,,,,거제,,8.5,통영,13.9,78.0,15.1,15.6,통영,,7.5
2018-05-21,,,,,,거제,,6.6,통영,9.9,87.0,15.7,15.6,통영,,8.9
2018-05-22,,,,,,거제,8.5,9.0,통영,5.4,97.0,16.0,15.9,통영,7.5,9.1
2018-05-23,,,,,,거제,35.0,8.9,통영,4.1,93.0,17.6,17.0,통영,30.8,9.8
2018-05-24,,,,,,거제,,12.3,통영,4.0,86.0,17.4,17.3,통영,,12.0
2018-05-25,,,,,,거제,,9.1,통영,2.7,89.0,18.4,18.3,통영,,8.6
2018-05-26,거제,3.2,82.0,19.6,18.3,거제,,12.8,통영,2.2,77.0,19.0,19.0,통영,,12.2
2018-05-27,거제,2.6,89.0,19.6,19.1,거제,,6.1,통영,2.2,97.0,18.9,18.8,통영,,5.4
2018-05-28,거제,2.8,95.0,18.8,18.6,거제,2.0,0.3,통영,2.7,98.0,18.6,18.9,통영,5.2,0.0
